,electricity_price
2/10/2020 21:00,12.47
2/10/2020 22:00,11.97
2/10/2020 23:00,4.86
2/11/2020 0:00,10.96
2/11/2020 1:00,4.83
2/11/2020 2:00,0.11
2/11/2020 3:00,-0.08
2/11/2020 4:00,-1.86
2/11/2020 5:00,1.39
2/11/2020 6:00,11.68
2/11/2020 7:00,14.95
2/11/2020 8:00,14.95
2/11/2020 9:00,13.24
2/11/2020 10:00,13.11
2/11/2020 11:00,13
2/11/2020 12:00,12.85
2/11/2020 13:00,12.77
2/11/2020 14:00,13
2/11/2020 15:00,12.94
2/11/2020 16:00,13.67
2/11/2020 17:00,23.98
2/11/2020 18:00,24.55
2/11/2020 19:00,24.54
2/11/2020 20:00,12.94
2/11/2020 21:00,12.22
2/11/2020 22:00,12.04
2/11/2020 23:00,7.1
2/12/2020 0:00,3.12
2/12/2020 1:00,0.88
2/12/2020 2:00,0.07
2/12/2020 3:00,0.08
2/12/2020 4:00,5.29
2/12/2020 5:00,12.94
2/12/2020 6:00,20.93
2/12/2020 7:00,34.24
2/12/2020 8:00,32.01
2/12/2020 9:00,24.17
2/12/2020 10:00,22.31
2/12/2020 11:00,17.9
2/12/2020 12:00,13.69
2/12/2020 13:00,14.02
2/12/2020 14:00,13.88
2/12/2020 15:00,22.98
2/12/2020 16:00,27.87
2/12/2020 17:00,31.2
2/12/2020 18:00,37.45
2/12/2020 19:00,33.19
2/12/2020 20:00,31.23
2/12/2020 21:00,26.53
2/12/2020 22:00,24.16
2/12/2020 23:00,16.93
2/13/2020 0:00,25.53
2/13/2020 1:00,25.91
2/13/2020 2:00,24.37
2/13/2020 3:00,24.31
2/13/2020 4:00,22.8
2/13/2020 5:00,26.41
2/13/2020 6:00,39.37
2/13/2020 7:00,58.88
2/13/2020 8:00,53.48
2/13/2020 9:00,48.17
2/13/2020 10:00,40.5
2/13/2020 11:00,38.13
2/13/2020 12:00,36.94
2/13/2020 13:00,35.97
2/13/2020 14:00,35.73
2/13/2020 15:00,36.02
2/13/2020 16:00,37.76
2/13/2020 17:00,43
2/13/2020 18:00,53.03
2/13/2020 19:00,44.83
2/13/2020 20:00,41.96
2/13/2020 21:00,39.53
2/13/2020 22:00,37.93
2/13/2020 23:00,31.57
2/14/2020 0:00,27.36
2/14/2020 1:00,27.09
2/14/2020 2:00,27
2/14/2020 3:00,25.03
2/14/2020 4:00,26.2
2/14/2020 5:00,27.04
2/14/2020 6:00,38.3
2/14/2020 7:00,44.86
2/14/2020 8:00,56.74
2/14/2020 9:00,49.39
2/14/2020 10:00,43.93
2/14/2020 11:00,41.44
2/14/2020 12:00,39.28
2/14/2020 13:00,37.19
2/14/2020 14:00,36.98
2/14/2020 15:00,37.88
2/14/2020 16:00,39.25
2/14/2020 17:00,42.5
2/14/2020 18:00,43.61
2/14/2020 19:00,39.31
2/14/2020 20:00,33.86
2/14/2020 21:00,28.35
2/14/2020 22:00,27.05
2/14/2020 23:00,25.19
2/15/2020 0:00,28.2
2/15/2020 1:00,27.06
2/15/2020 2:00,26.2
2/15/2020 3:00,24.31
2/15/2020 4:00,23.2
2/15/2020 5:00,23.14
2/15/2020 6:00,20.99
2/15/2020 7:00,23.19
2/15/2020 8:00,25.71
2/15/2020 9:00,31.49
2/15/2020 10:00,27.41
2/15/2020 11:00,22.96
2/15/2020 12:00,21.29
2/15/2020 13:00,18.83
2/15/2020 14:00,15.58
2/15/2020 15:00,22.92
2/15/2020 16:00,22.99
2/15/2020 17:00,24.24
2/15/2020 18:00,25.12
2/15/2020 19:00,21.8
2/15/2020 20:00,8.27
2/15/2020 21:00,1.58
2/15/2020 22:00,3.97
2/15/2020 23:00,0.02
2/16/2020 0:00,-5.9
2/16/2020 1:00,-8.65
2/16/2020 2:00,-4.93
2/16/2020 3:00,-4.99
2/16/2020 4:00,-5.76
2/16/2020 5:00,-6.91
2/16/2020 6:00,-8.51
2/16/2020 7:00,-4.96
2/16/2020 8:00,-0.08
2/16/2020 9:00,-1.36
2/16/2020 10:00,-8.46
2/16/2020 11:00,-6.55
2/16/2020 12:00,-15.24
2/16/2020 13:00,-20.88
2/16/2020 14:00,-21.02
2/16/2020 15:00,-32.14
2/16/2020 16:00,-19.26
2/16/2020 17:00,-8.02
2/16/2020 18:00,-2.5
2/16/2020 19:00,-3.72
2/16/2020 20:00,-4.96
2/16/2020 21:00,-3.39
2/16/2020 22:00,0.74
2/16/2020 23:00,-1.13
2/17/2020 0:00,-25.04
2/17/2020 1:00,-27.53
2/17/2020 2:00,-21.99
2/17/2020 3:00,-12.05
2/17/2020 4:00,-4.95
2/17/2020 5:00,-0.08
2/17/2020 6:00,22.91
2/17/2020 7:00,30.06
2/17/2020 8:00,36.44
2/17/2020 9:00,33.57
2/17/2020 10:00,29.8
2/17/2020 11:00,29.8
2/17/2020 12:00,29.76
2/17/2020 13:00,27.35
2/17/2020 14:00,27.69
2/17/2020 15:00,32.38
2/17/2020 16:00,34.01
2/17/2020 17:00,36.7
2/17/2020 18:00,36.79
2/17/2020 19:00,36.95
2/17/2020 20:00,32.27
2/17/2020 21:00,24.86
2/17/2020 22:00,18.44
2/17/2020 23:00,9.78
2/18/2020 0:00,20.64
2/18/2020 1:00,13.11
2/18/2020 2:00,9
2/18/2020 3:00,8.58
2/18/2020 4:00,8.94
2/18/2020 5:00,15.44
2/18/2020 6:00,26.14
2/18/2020 7:00,35.93
2/18/2020 8:00,34.55
2/18/2020 9:00,26.62
2/18/2020 10:00,11.73
2/18/2020 11:00,10.91
2/18/2020 12:00,10.46
2/18/2020 13:00,10.47
2/18/2020 14:00,11.34
2/18/2020 15:00,24.81
2/18/2020 16:00,29.14
2/18/2020 17:00,34.96
2/18/2020 18:00,38.88
2/18/2020 19:00,38.51
2/18/2020 20:00,32.4
2/18/2020 21:00,25.82
2/18/2020 22:00,25.21
2/18/2020 23:00,21.22
2/19/2020 0:00,23
2/19/2020 1:00,22.6
2/19/2020 2:00,20.18
2/19/2020 3:00,19.48
2/19/2020 4:00,22.08
2/19/2020 5:00,25.52
2/19/2020 6:00,29.62
2/19/2020 7:00,36.53
2/19/2020 8:00,38.98
2/19/2020 9:00,38.99
2/19/2020 10:00,37
2/19/2020 11:00,34
2/19/2020 12:00,27.69
2/19/2020 13:00,25.68
2/19/2020 14:00,25.09
2/19/2020 15:00,26.85
2/19/2020 16:00,32.75
2/19/2020 17:00,36.93
2/19/2020 18:00,44.65
2/19/2020 19:00,43.38
2/19/2020 20:00,36.94
2/19/2020 21:00,33.91
2/19/2020 22:00,32.1
2/19/2020 23:00,27.91
2/20/2020 0:00,26.45
2/20/2020 1:00,25.01
2/20/2020 2:00,24.56
2/20/2020 3:00,24.1
2/20/2020 4:00,24.2
2/20/2020 5:00,24.95
2/20/2020 6:00,34.65
2/20/2020 7:00,37.79
2/20/2020 8:00,40.21
2/20/2020 9:00,36.97
2/20/2020 10:00,34.41
2/20/2020 11:00,34.49
2/20/2020 12:00,32.58
2/20/2020 13:00,30.11
2/20/2020 14:00,28.3
2/20/2020 15:00,25.95
2/20/2020 16:00,28.22
2/20/2020 17:00,31.11
2/20/2020 18:00,34.98
2/20/2020 19:00,33.33
2/20/2020 20:00,25.77
2/20/2020 21:00,23.31
2/20/2020 22:00,18.77
2/20/2020 23:00,8.03
2/21/2020 0:00,8.67
2/21/2020 1:00,7.6
2/21/2020 2:00,7.37
2/21/2020 3:00,7.94
2/21/2020 4:00,10.78
2/21/2020 5:00,24
2/21/2020 6:00,29.88
2/21/2020 7:00,38.08
2/21/2020 8:00,39.13
2/21/2020 9:00,33.1
2/21/2020 10:00,28.6
2/21/2020 11:00,27.07
2/21/2020 12:00,24.87
2/21/2020 13:00,23.06
2/21/2020 14:00,24.81
2/21/2020 15:00,25.64
2/21/2020 16:00,28.68
2/21/2020 17:00,32.92
2/21/2020 18:00,36.76
2/21/2020 19:00,37.71
2/21/2020 20:00,29.64
2/21/2020 21:00,25.91
2/21/2020 22:00,24.57
2/21/2020 23:00,7.08
2/22/2020 0:00,8.02
2/22/2020 1:00,0.12
2/22/2020 2:00,0.1
2/22/2020 3:00,0
2/22/2020 4:00,-2.99
2/22/2020 5:00,-2.46
2/22/2020 6:00,-7.99
2/22/2020 7:00,-0.94
2/22/2020 8:00,-0.02
2/22/2020 9:00,-0.57
2/22/2020 10:00,-4.95
2/22/2020 11:00,-9.83
2/22/2020 12:00,-5.1
2/22/2020 13:00,-10.93
2/22/2020 14:00,-9.94
2/22/2020 15:00,-4.01
2/22/2020 16:00,0.52
2/22/2020 17:00,0.98
2/22/2020 18:00,8.76
2/22/2020 19:00,5.01
2/22/2020 20:00,0.06
2/22/2020 21:00,-0.09
2/22/2020 22:00,0.04
2/22/2020 23:00,0
2/23/2020 0:00,-4.87
2/23/2020 1:00,-2.99
2/23/2020 2:00,-2.62
2/23/2020 3:00,-4.89
2/23/2020 4:00,-3.76
2/23/2020 5:00,-0.07
2/23/2020 6:00,-1.57
2/23/2020 7:00,-2.44
2/23/2020 8:00,0.87
2/23/2020 9:00,14.14
2/23/2020 10:00,17.1
2/23/2020 11:00,23.57
2/23/2020 12:00,22.76
2/23/2020 13:00,15.03
2/23/2020 14:00,9.05
2/23/2020 15:00,8.71
2/23/2020 16:00,8.51
2/23/2020 17:00,10.25
2/23/2020 18:00,15.77
2/23/2020 19:00,10.25
2/23/2020 20:00,8.6
2/23/2020 21:00,8.34
2/23/2020 22:00,8.94
2/23/2020 23:00,8.18
2/24/2020 0:00,-0.08
2/24/2020 1:00,0.09
2/24/2020 2:00,1.28
2/24/2020 3:00,5.38
2/24/2020 4:00,18.44
2/24/2020 5:00,26.61
2/24/2020 6:00,35.91
2/24/2020 7:00,43
2/24/2020 8:00,47.96
2/24/2020 9:00,46.42
2/24/2020 10:00,45.27
2/24/2020 11:00,45.1
2/24/2020 12:00,42.28
2/24/2020 13:00,40.2
2/24/2020 14:00,38.41
2/24/2020 15:00,35.98
2/24/2020 16:00,32.07
2/24/2020 17:00,31
2/24/2020 18:00,36.1
2/24/2020 19:00,35.08
2/24/2020 20:00,28.62
2/24/2020 21:00,21.68
2/24/2020 22:00,16.38
2/24/2020 23:00,10.48
2/25/2020 0:00,9.92
2/25/2020 1:00,8.22
2/25/2020 2:00,7.09
2/25/2020 3:00,7.03
2/25/2020 4:00,9.52
2/25/2020 5:00,11.62
2/25/2020 6:00,25.84
2/25/2020 7:00,31.66
2/25/2020 8:00,32.69
2/25/2020 9:00,30.69
2/25/2020 10:00,26.68
2/25/2020 11:00,27.7
2/25/2020 12:00,26.3
2/25/2020 13:00,25.09
2/25/2020 14:00,23.44
2/25/2020 15:00,23.56
2/25/2020 16:00,25.8
2/25/2020 17:00,28.46
2/25/2020 18:00,35.97
2/25/2020 19:00,39.49
2/25/2020 20:00,35.21
2/25/2020 21:00,30.1
2/25/2020 22:00,29.9
2/25/2020 23:00,26.46
2/26/2020 0:00,25.56
2/26/2020 1:00,25.2
2/26/2020 2:00,24.35
2/26/2020 3:00,23.53
2/26/2020 4:00,24.08
2/26/2020 5:00,25.01
2/26/2020 6:00,31.24
2/26/2020 7:00,36.34
2/26/2020 8:00,37.64
2/26/2020 9:00,37.01
2/26/2020 10:00,34.02
2/26/2020 11:00,33.13
2/26/2020 12:00,32.1
2/26/2020 13:00,30.45
2/26/2020 14:00,28.14
2/26/2020 15:00,30.17
2/26/2020 16:00,32.97
2/26/2020 17:00,37.72
2/26/2020 18:00,38.46
2/26/2020 19:00,42.17
2/26/2020 20:00,36.71
2/26/2020 21:00,33.83
2/26/2020 22:00,32.08
2/26/2020 23:00,28.2
2/27/2020 0:00,31.57
2/27/2020 1:00,28.54
2/27/2020 2:00,27.04
2/27/2020 3:00,25.17
2/27/2020 4:00,25.45
2/27/2020 5:00,28.81
2/27/2020 6:00,36.8
2/27/2020 7:00,42.28
2/27/2020 8:00,44.42
2/27/2020 9:00,42.41
2/27/2020 10:00,40.15
2/27/2020 11:00,40.05
2/27/2020 12:00,38.82
2/27/2020 13:00,39.81
2/27/2020 14:00,43.71
2/27/2020 15:00,45.19
2/27/2020 16:00,45.71
2/27/2020 17:00,51.52
2/27/2020 18:00,59.98
2/27/2020 19:00,48.06
2/27/2020 20:00,39.13
2/27/2020 21:00,35.68
2/27/2020 22:00,33.77
2/27/2020 23:00,28.54
2/28/2020 0:00,29.54
2/28/2020 1:00,26.7
2/28/2020 2:00,25.34
2/28/2020 3:00,24.87
2/28/2020 4:00,24.87
2/28/2020 5:00,27.3
2/28/2020 6:00,34.97
2/28/2020 7:00,40.74
2/28/2020 8:00,43.88
2/28/2020 9:00,40.12
2/28/2020 10:00,37.81
2/28/2020 11:00,32.5
2/28/2020 12:00,26.55
2/28/2020 13:00,26
2/28/2020 14:00,26.12
2/28/2020 15:00,27.1
2/28/2020 16:00,34.01
2/28/2020 17:00,37.49
2/28/2020 18:00,38.95
2/28/2020 19:00,35.34
2/28/2020 20:00,27.77
2/28/2020 21:00,27.06
2/28/2020 22:00,26.14
2/28/2020 23:00,23.79
2/29/2020 0:00,0.4
2/29/2020 1:00,3.11
2/29/2020 2:00,9.42
2/29/2020 3:00,9.49
2/29/2020 4:00,9.39
2/29/2020 5:00,8.67
2/29/2020 6:00,10.18
2/29/2020 7:00,11.56
2/29/2020 8:00,12.99
2/29/2020 9:00,14.01
2/29/2020 10:00,12.36
2/29/2020 11:00,9.97
2/29/2020 12:00,6.71
2/29/2020 13:00,4.22
2/29/2020 14:00,4.21
2/29/2020 15:00,7.63
2/29/2020 16:00,5.22
2/29/2020 17:00,12.25
2/29/2020 18:00,13.92
2/29/2020 19:00,12.78
2/29/2020 20:00,8.06
2/29/2020 21:00,7.38
2/29/2020 22:00,10.41
2/29/2020 23:00,9.51
3/1/2020 0:00,-4.92
3/1/2020 1:00,-3.88
3/1/2020 2:00,-6.98
3/1/2020 3:00,-3.88
3/1/2020 4:00,-1.02
3/1/2020 5:00,-1.03
3/1/2020 6:00,-5.3
3/1/2020 7:00,-3.89
3/1/2020 8:00,-0.05
3/1/2020 9:00,-0.23
3/1/2020 10:00,-4.03
3/1/2020 11:00,-2.16
3/1/2020 12:00,-6.97
3/1/2020 13:00,-7.85
3/1/2020 14:00,-5.06
3/1/2020 15:00,0.03
3/1/2020 16:00,15.11
3/1/2020 17:00,33.07
3/1/2020 18:00,34.7
3/1/2020 19:00,36.12
3/1/2020 20:00,31.49
3/1/2020 21:00,26.1
3/1/2020 22:00,27.76
3/1/2020 23:00,24.24
3/2/2020 0:00,24.31
3/2/2020 1:00,23.3
3/2/2020 2:00,21.71
3/2/2020 3:00,19.2
3/2/2020 4:00,19.15
3/2/2020 5:00,23.53
3/2/2020 6:00,30.91
3/2/2020 7:00,37
3/2/2020 8:00,39.92
3/2/2020 9:00,36.94
3/2/2020 10:00,36.71
3/2/2020 11:00,37.03
3/2/2020 12:00,35.13
3/2/2020 13:00,35.35
3/2/2020 14:00,34.74
3/2/2020 15:00,36.79
3/2/2020 16:00,38.93
3/2/2020 17:00,41.09
3/2/2020 18:00,49.5
3/2/2020 19:00,43.92
3/2/2020 20:00,37.75
3/2/2020 21:00,33.54
3/2/2020 22:00,30.88
3/2/2020 23:00,28.97
3/3/2020 0:00,26.04
3/3/2020 1:00,25.04
3/3/2020 2:00,24.53
3/3/2020 3:00,24.1
3/3/2020 4:00,24.45
3/3/2020 5:00,28.5
3/3/2020 6:00,35.68
3/3/2020 7:00,42.3
3/3/2020 8:00,45.6
3/3/2020 9:00,41.68
3/3/2020 10:00,37.97
3/3/2020 11:00,34.83
3/3/2020 12:00,31.82
3/3/2020 13:00,33.96
3/3/2020 14:00,35.93
3/3/2020 15:00,37.66
3/3/2020 16:00,39.84
3/3/2020 17:00,41.73
3/3/2020 18:00,55.98
3/3/2020 19:00,56.9
3/3/2020 20:00,40.93
3/3/2020 21:00,38.19
3/3/2020 22:00,35.03
3/3/2020 23:00,31.29
3/4/2020 0:00,30.1
3/4/2020 1:00,28.1
3/4/2020 2:00,27.08
3/4/2020 3:00,26.8
3/4/2020 4:00,26.8
3/4/2020 5:00,30.05
3/4/2020 6:00,36.51
3/4/2020 7:00,47.2
3/4/2020 8:00,54.75
3/4/2020 9:00,50.32
3/4/2020 10:00,44.23
3/4/2020 11:00,41.09
3/4/2020 12:00,37.9
3/4/2020 13:00,35.97
3/4/2020 14:00,35
3/4/2020 15:00,35.88
3/4/2020 16:00,39.5
3/4/2020 17:00,48.49
3/4/2020 18:00,64.7
3/4/2020 19:00,63.34
3/4/2020 20:00,43.58
3/4/2020 21:00,37.53
3/4/2020 22:00,33.92
3/4/2020 23:00,31.82
3/5/2020 0:00,30.24
3/5/2020 1:00,29.08
3/5/2020 2:00,28.6
3/5/2020 3:00,29.01
3/5/2020 4:00,30.1
3/5/2020 5:00,31.55
3/5/2020 6:00,37.91
3/5/2020 7:00,45.61
3/5/2020 8:00,54.64
3/5/2020 9:00,49.78
3/5/2020 10:00,42.09
3/5/2020 11:00,40.99
3/5/2020 12:00,41.97
3/5/2020 13:00,40.51
3/5/2020 14:00,37.94
3/5/2020 15:00,36.75
3/5/2020 16:00,37.03
3/5/2020 17:00,38.91
3/5/2020 18:00,36.9
3/5/2020 19:00,35.82
3/5/2020 20:00,30.24
3/5/2020 21:00,27.85
3/5/2020 22:00,26.9
3/5/2020 23:00,25.3
3/6/2020 0:00,24.55
3/6/2020 1:00,22.96
3/6/2020 2:00,21
3/6/2020 3:00,19.99
3/6/2020 4:00,20.22
3/6/2020 5:00,24.1
3/6/2020 6:00,28.8
3/6/2020 7:00,33.41
3/6/2020 8:00,35.9
3/6/2020 9:00,35.1
3/6/2020 10:00,34.68
3/6/2020 11:00,36.03
3/6/2020 12:00,35
3/6/2020 13:00,32.64
3/6/2020 14:00,31.67
3/6/2020 15:00,29.06
3/6/2020 16:00,29.8
3/6/2020 17:00,35
3/6/2020 18:00,37.3
3/6/2020 19:00,38.04
3/6/2020 20:00,35.46
3/6/2020 21:00,31.71
3/6/2020 22:00,30.5
3/6/2020 23:00,28.54
3/7/2020 0:00,31.01
3/7/2020 1:00,25.5
3/7/2020 2:00,24.51
3/7/2020 3:00,24.03
3/7/2020 4:00,24.47
3/7/2020 5:00,24.41
3/7/2020 6:00,26.25
3/7/2020 7:00,30.4
3/7/2020 8:00,33.58
3/7/2020 9:00,35
3/7/2020 10:00,30.4
3/7/2020 11:00,28.1
3/7/2020 12:00,26.08
3/7/2020 13:00,25.06
3/7/2020 14:00,24.94
3/7/2020 15:00,25
3/7/2020 16:00,29.54
3/7/2020 17:00,35.79
3/7/2020 18:00,38.8
3/7/2020 19:00,39.95
3/7/2020 20:00,35
3/7/2020 21:00,27.17
3/7/2020 22:00,28.24
3/7/2020 23:00,24.9
3/8/2020 0:00,20.8
3/8/2020 1:00,16.82
3/8/2020 2:00,12.22
3/8/2020 3:00,9.24
3/8/2020 4:00,8.74
3/8/2020 5:00,8.93
3/8/2020 6:00,8.67
3/8/2020 7:00,9.78
3/8/2020 8:00,9.66
3/8/2020 9:00,9.38
3/8/2020 10:00,9.73
3/8/2020 11:00,9.4
3/8/2020 12:00,8.93
3/8/2020 13:00,8.43
3/8/2020 14:00,8.77
3/8/2020 15:00,11.01
3/8/2020 16:00,19.19
3/8/2020 17:00,25.71
3/8/2020 18:00,31.97
3/8/2020 19:00,34.86
3/8/2020 20:00,34.02
3/8/2020 21:00,31.9
3/8/2020 22:00,31.99
3/8/2020 23:00,30.41
3/9/2020 0:00,25.02
3/9/2020 1:00,25
3/9/2020 2:00,25.09
3/9/2020 3:00,24.77
3/9/2020 4:00,24.47
3/9/2020 5:00,25.3
3/9/2020 6:00,37.1
3/9/2020 7:00,46.99
3/9/2020 8:00,50.27
3/9/2020 9:00,45.65
3/9/2020 10:00,40.44
3/9/2020 11:00,40.35
3/9/2020 12:00,36.88
3/9/2020 13:00,35.49
3/9/2020 14:00,33.75
3/9/2020 15:00,36.75
3/9/2020 16:00,39.3
3/9/2020 17:00,46.35
3/9/2020 18:00,54.57
3/9/2020 19:00,58.98
3/9/2020 20:00,40.5
3/9/2020 21:00,35.98
3/9/2020 22:00,34.97
3/9/2020 23:00,26.75
3/10/2020 0:00,24.06
3/10/2020 1:00,23.7
3/10/2020 2:00,21.77
3/10/2020 3:00,15.91
3/10/2020 4:00,13.06
3/10/2020 5:00,15.8
3/10/2020 6:00,24.23
3/10/2020 7:00,29
3/10/2020 8:00,30.19
3/10/2020 9:00,31.08
3/10/2020 10:00,30.1
3/10/2020 11:00,31.77
3/10/2020 12:00,30.55
3/10/2020 13:00,30
3/10/2020 14:00,29.69
3/10/2020 15:00,24.84
3/10/2020 16:00,22.64
3/10/2020 17:00,24.27
3/10/2020 18:00,28.17
3/10/2020 19:00,27.37
3/10/2020 20:00,24.04
3/10/2020 21:00,11.79
3/10/2020 22:00,9.03
3/10/2020 23:00,4.93
3/11/2020 0:00,-0.05
3/11/2020 1:00,0.07
3/11/2020 2:00,0.1
3/11/2020 3:00,0.13
3/11/2020 4:00,5.58
3/11/2020 5:00,21.13
3/11/2020 6:00,26.87
3/11/2020 7:00,33.94
3/11/2020 8:00,37.17
3/11/2020 9:00,34.27
3/11/2020 10:00,33.07
3/11/2020 11:00,29.2
3/11/2020 12:00,25.97
3/11/2020 13:00,24.06
3/11/2020 14:00,23.73
3/11/2020 15:00,24.9
3/11/2020 16:00,26.66
3/11/2020 17:00,33.8
3/11/2020 18:00,37
3/11/2020 19:00,37.99
3/11/2020 20:00,28.1
3/11/2020 21:00,24.39
3/11/2020 22:00,23.84
3/11/2020 23:00,12.58
3/12/2020 0:00,7.37
3/12/2020 1:00,1.79
3/12/2020 2:00,0.06
3/12/2020 3:00,0.01
3/12/2020 4:00,-1.58
3/12/2020 5:00,0.13
3/12/2020 6:00,10.64
3/12/2020 7:00,19.98
3/12/2020 8:00,18.05
3/12/2020 9:00,9.18
3/12/2020 10:00,-0.01
3/12/2020 11:00,-0.05
3/12/2020 12:00,0.03
3/12/2020 13:00,0.56
3/12/2020 14:00,0.08
3/12/2020 15:00,12.73
3/12/2020 16:00,23.6
3/12/2020 17:00,27.45
3/12/2020 18:00,37
3/12/2020 19:00,39.63
3/12/2020 20:00,31.76
3/12/2020 21:00,24.5
3/12/2020 22:00,23.26
3/12/2020 23:00,7.5
3/13/2020 0:00,7.59
3/13/2020 1:00,6.99
3/13/2020 2:00,2.48
3/13/2020 3:00,2.95
3/13/2020 4:00,2.58
3/13/2020 5:00,7.96
3/13/2020 6:00,21.83
3/13/2020 7:00,24.94
3/13/2020 8:00,13.99
3/13/2020 9:00,4.02
3/13/2020 10:00,0.09
3/13/2020 11:00,10.69
3/13/2020 12:00,4.08
3/13/2020 13:00,0.12
3/13/2020 14:00,0.01
3/13/2020 15:00,4.68
3/13/2020 16:00,21.37
3/13/2020 17:00,32.65
3/13/2020 18:00,37.7
3/13/2020 19:00,42.5
3/13/2020 20:00,38.41
3/13/2020 21:00,36.93
3/13/2020 22:00,36.99
3/13/2020 23:00,35.35
3/14/2020 0:00,34.29
3/14/2020 1:00,32.04
3/14/2020 2:00,31.43
3/14/2020 3:00,29.05
3/14/2020 4:00,29.27
3/14/2020 5:00,31.15
3/14/2020 6:00,34.61
3/14/2020 7:00,34.9
3/14/2020 8:00,34.83
3/14/2020 9:00,34.94
3/14/2020 10:00,29.13
3/14/2020 11:00,26.96
3/14/2020 12:00,26.01
3/14/2020 13:00,23.81
3/14/2020 14:00,22.62
3/14/2020 15:00,24.87
3/14/2020 16:00,25.8
3/14/2020 17:00,34.82
3/14/2020 18:00,37.17
3/14/2020 19:00,38.53
3/14/2020 20:00,32.79
3/14/2020 21:00,27.42
3/14/2020 22:00,26.02
3/14/2020 23:00,23.95
3/15/2020 0:00,14.23
3/15/2020 1:00,7.24
3/15/2020 2:00,6.69
3/15/2020 3:00,5.98
3/15/2020 4:00,5.97
3/15/2020 5:00,4.34
3/15/2020 6:00,4.34
3/15/2020 7:00,0.05
3/15/2020 8:00,0.08
3/15/2020 9:00,-0.01
3/15/2020 10:00,-2.02
3/15/2020 11:00,-8.79
3/15/2020 12:00,-33.67
3/15/2020 13:00,-33.8
3/15/2020 14:00,-29.05
3/15/2020 15:00,-4.96
3/15/2020 16:00,0.07
3/15/2020 17:00,13.13
3/15/2020 18:00,26
3/15/2020 19:00,29.96
3/15/2020 20:00,26.44
3/15/2020 21:00,25.23
3/15/2020 22:00,30.18
3/15/2020 23:00,23.93
3/16/2020 0:00,20.01
3/16/2020 1:00,20.13
3/16/2020 2:00,20.04
3/16/2020 3:00,20
3/16/2020 4:00,19.92
3/16/2020 5:00,22.4
3/16/2020 6:00,33.85
3/16/2020 7:00,38.34
3/16/2020 8:00,36.92
3/16/2020 9:00,32.13
3/16/2020 10:00,28
3/16/2020 11:00,25.88
3/16/2020 12:00,24.83
3/16/2020 13:00,25
3/16/2020 14:00,25.23
3/16/2020 15:00,27.1
3/16/2020 16:00,30.77
3/16/2020 17:00,37.25
3/16/2020 18:00,54.93
3/16/2020 19:00,61.96
3/16/2020 20:00,43.1
3/16/2020 21:00,35.99
3/16/2020 22:00,34.56
3/16/2020 23:00,30.24
3/17/2020 0:00,25.54
3/17/2020 1:00,23.49
3/17/2020 2:00,23.06
3/17/2020 3:00,22.71
3/17/2020 4:00,23
3/17/2020 5:00,23.87
3/17/2020 6:00,30.48
3/17/2020 7:00,35.17
3/17/2020 8:00,34.39
3/17/2020 9:00,31.37
3/17/2020 10:00,28.89
3/17/2020 11:00,24.02
3/17/2020 12:00,25.55
3/17/2020 13:00,23.9
3/17/2020 14:00,24.61
3/17/2020 15:00,24.02
3/17/2020 16:00,26.09
3/17/2020 17:00,30.04
3/17/2020 18:00,35.93
3/17/2020 19:00,38.23
3/17/2020 20:00,35.21
3/17/2020 21:00,31
3/17/2020 22:00,29.85
3/17/2020 23:00,25.97
3/18/2020 0:00,22.02
3/18/2020 1:00,21.73
3/18/2020 2:00,20.76
3/18/2020 3:00,20.77
3/18/2020 4:00,20.73
3/18/2020 5:00,21.06
3/18/2020 6:00,24.69
3/18/2020 7:00,30.59
3/18/2020 8:00,29.79
3/18/2020 9:00,22.99
3/18/2020 10:00,20.4
3/18/2020 11:00,20.64
3/18/2020 12:00,20.34
3/18/2020 13:00,20.74
3/18/2020 14:00,21.8
3/18/2020 15:00,24.76
3/18/2020 16:00,28.62
3/18/2020 17:00,33
3/18/2020 18:00,37.56
3/18/2020 19:00,41.07
3/18/2020 20:00,35.4
3/18/2020 21:00,33.7
3/18/2020 22:00,31.83
3/18/2020 23:00,29.06
3/19/2020 0:00,26.67
3/19/2020 1:00,24
3/19/2020 2:00,22.99
3/19/2020 3:00,22.16
3/19/2020 4:00,22.26
3/19/2020 5:00,26
3/19/2020 6:00,30.25
3/19/2020 7:00,33.98
3/19/2020 8:00,32.06
3/19/2020 9:00,28.75
3/19/2020 10:00,25.04
3/19/2020 11:00,24.93
3/19/2020 12:00,22.83
3/19/2020 13:00,22.99
3/19/2020 14:00,24.92
3/19/2020 15:00,27.9
3/19/2020 16:00,30.57
3/19/2020 17:00,33.73
3/19/2020 18:00,40.2
3/19/2020 19:00,44.42
3/19/2020 20:00,34.48
3/19/2020 21:00,31.65
3/19/2020 22:00,28.7
3/19/2020 23:00,27.1
3/20/2020 0:00,25.18
3/20/2020 1:00,20
3/20/2020 2:00,20.87
3/20/2020 3:00,20.72
3/20/2020 4:00,25
3/20/2020 5:00,26.45
3/20/2020 6:00,31.9
3/20/2020 7:00,35
3/20/2020 8:00,33.88
3/20/2020 9:00,28.08
3/20/2020 10:00,25.99
3/20/2020 11:00,25.36
3/20/2020 12:00,22.85
3/20/2020 13:00,21.59
3/20/2020 14:00,20.38
3/20/2020 15:00,22.72
3/20/2020 16:00,25.03
